,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
68,22013,1610612737,0021301103,1,45.6,85.0,0.5394,10.8,27.2,0.3984,18.6,23.0,0.8028000000000001,8.6,32.0,40.6,28.0,6.6,4.2,12.6,20.0,120.6,9.6,22013,1610612755,46.8,87.4,0.536,11.8,30.8,0.38120000000000004,14.6,18.8,0.7814,6.8,33.8,40.6,28.0,5.2,4.8,12.4,18.4,120.0,1.0
69,22013,1610612737,0021301120,0,42.6,89.6,0.4758,9.2,25.0,0.37140000000000006,20.2,24.2,0.843,9.2,39.0,48.2,20.6,6.2,3.8,12.2,18.2,114.6,4.2,22013,1610612741,40.333333333333336,90.33333333333333,0.4446666666666667,9.666666666666666,30.0,0.3176666666666667,23.0,29.0,0.7919999999999999,12.333333333333334,29.666666666666668,42.0,20.666666666666668,11.0,4.0,13.666666666666666,20.0,113.33333333333333,0.3333333333333333
70,22013,1610612737,0021301132,1,42.4,92.8,0.45619999999999994,9.6,29.0,0.34099999999999997,18.4,22.6,0.8388,11.8,32.0,43.8,23.0,7.4,4.2,9.8,17.8,112.8,-2.0,22013,1610612739,42.8,89.6,0.47940000000000005,13.0,34.2,0.3782,15.4,19.2,0.7954,9.0,31.4,40.4,25.6,5.8,6.4,14.8,22.0,114.0,-5.2
71,22013,1610612737,0021301166,1,45.0,87.8,0.5118,10.4,29.4,0.35219999999999996,15.8,18.6,0.8699999999999999,7.2,30.6,37.8,27.0,8.6,5.0,12.4,18.0,116.2,1.4,22013,1610612738,33.2,78.0,0.42780000000000007,5.6,21.6,0.2766,13.2,19.6,0.6782,10.2,33.0,43.2,19.2,7.4,5.6,15.0,19.8,85.2,1.0
72,22013,1610612737,0021301192,1,34.2,84.6,0.4064,8.0,26.2,0.3108,17.4,22.4,0.7632,14.0,33.2,47.2,21.0,10.4,5.4,13.2,17.4,93.8,5.2,22013,1610612748,37.4,85.2,0.4384,8.8,21.0,0.40659999999999996,16.0,18.4,0.8662000000000001,9.6,33.8,43.4,17.8,8.2,4.4,14.0,20.0,99.6,-6.0
73,22013,1610612737,0021301207,0,39.6,81.6,0.4856,10.0,24.6,0.4088,22.6,27.6,0.8055999999999999,10.4,34.8,45.2,25.8,9.6,5.0,15.2,20.0,111.8,9.4,22013,1610612766,39.2,82.4,0.4756,7.8,22.6,0.3352,16.0,18.8,0.8576,10.0,28.2,38.2,25.0,11.0,5.4,12.8,17.8,102.2,5.0
74,22014,1610612737,0021400032,1,40.0,85.8,0.46720000000000006,8.6,23.6,0.3746,17.2,24.2,0.7078,8.4,31.2,39.6,21.6,10.0,5.0,11.8,21.2,105.8,7.8,22014,1610612754,38.6,86.4,0.45099999999999996,11.2,27.8,0.4116000000000001,13.6,19.2,0.7103999999999999,9.6,34.6,44.2,23.0,9.2,4.6,12.8,17.4,102.0,8.0
75,22014,1610612737,0021400084,1,42.2,85.0,0.4972,11.0,29.2,0.3834,25.2,29.0,0.8722,10.2,32.6,42.8,27.0,8.6,3.6,11.6,22.0,120.6,11.8,22014,1610612752,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,121.0,-9.0
76,22014,1610612737,0021400110,1,35.0,80.6,0.43520000000000003,12.6,33.6,0.376,16.6,19.6,0.8518000000000001,6.6,32.6,39.2,19.6,6.6,4.8,12.2,19.4,99.2,-2.0,22014,1610612762,35.8,83.4,0.43079999999999996,11.0,32.2,0.3442,12.4,15.2,0.8155999999999999,4.8,31.2,36.0,19.6,7.2,3.8,9.4,20.2,95.0,-7.0
77,22014,1610612737,0021400124,1,37.6,80.8,0.46440000000000003,10.4,26.6,0.3932,15.6,19.4,0.8068,8.4,35.2,43.6,23.6,7.8,2.8,13.2,18.2,101.2,8.6,22014,1610612748,31.0,84.0,0.369,13.0,31.0,0.419,16.0,21.0,0.762,8.0,33.0,41.0,19.0,6.0,0.0,14.0,19.0,91.0,-16.0
78,22014,1610612737,0021400155,0,38.8,85.2,0.45620000000000005,11.4,29.8,0.38480000000000003,15.0,18.6,0.8118000000000001,8.6,37.6,46.2,22.8,6.2,4.6,11.6,19.6,104.0,7.6,22014,1610612747,36.8,87.2,0.42299999999999993,11.8,37.4,0.31320000000000003,13.6,18.6,0.7472000000000001,10.4,31.4,41.8,22.6,9.0,4.0,14.4,18.8,99.0,-7.0
79,22014,1610612737,0021400174,1,38.2,87.4,0.43999999999999995,11.8,32.0,0.3772,16.6,21.8,0.7460000000000001,9.6,39.0,48.6,23.2,7.2,4.2,12.8,18.8,104.8,2.2,22014,1610612765,36.4,83.4,0.4358000000000001,10.2,30.4,0.3382,19.8,25.2,0.7710000000000001,8.8,37.2,46.0,17.6,7.2,4.6,20.4,22.6,102.8,-5.2
80,22014,1610612737,0021400215,0,37.4,87.2,0.4274,11.0,36.0,0.3086,19.2,26.2,0.74,11.0,33.4,44.4,24.4,5.6,5.4,12.4,21.4,105.0,-7.4,22014,1610612761,43.2,89.6,0.48019999999999996,14.0,39.6,0.35039999999999993,17.0,23.2,0.7442,11.6,34.4,46.0,26.6,5.8,5.6,11.6,18.2,117.4,5.2
81,22014,1610612737,0021400225,1,40.6,87.2,0.4654,14.6,38.6,0.3796,19.8,25.2,0.7842,9.6,37.6,47.2,24.6,5.2,4.2,13.6,19.8,115.6,12.0,22014,1610612740,41.8,92.4,0.4516,15.6,44.4,0.34859999999999997,18.4,22.6,0.8186,13.4,34.6,48.0,23.6,7.2,3.8,12.4,19.8,117.6,6.6
82,22014,1610612737,0021400237,1,42.6,88.0,0.4856,15.4,40.8,0.3814,13.2,17.6,0.7598,11.2,32.8,44.0,24.8,6.2,5.4,13.2,17.4,113.8,4.0,22014,1610612766,40.6,87.4,0.4648,15.6,43.4,0.3572,16.6,22.6,0.7372,6.6,39.8,46.4,25.4,6.4,7.2,14.6,19.4,113.4,6.0
83,22014,1610612737,0021400254,1,38.0,85.0,0.44625,14.75,41.0,0.36075,16.5,23.5,0.72325,8.0,37.0,45.0,22.5,7.0,4.75,14.25,21.25,107.25,5.75,22014,1610612738,37.4,87.0,0.42860000000000004,11.4,36.2,0.3158,17.2,21.2,0.8238,9.2,34.2,43.4,20.4,4.8,6.4,12.0,18.8,103.4,-9.6
84,22014,1610612737,0021400295,1,40.2,86.0,0.46719999999999995,13.0,36.2,0.3554,18.8,24.4,0.7714,10.4,32.4,42.8,23.6,7.8,4.2,12.0,19.2,112.2,3.4,22014,1610612743,40.8,84.4,0.4854,12.0,35.2,0.3402,16.4,20.0,0.8206,9.8,30.6,40.4,24.8,8.8,3.8,14.4,20.2,110.0,6.8
85,22014,1610612737,0021400319,1,35.4,80.2,0.44320000000000004,10.6,34.2,0.3094,22.4,27.4,0.8240000000000001,10.4,35.8,46.2,21.6,6.4,5.0,15.2,20.4,103.8,5.4,22014,1610612755,38.0,82.8,0.45920000000000005,12.8,35.4,0.3614,17.2,21.4,0.8074,9.6,32.4,42.0,20.0,5.2,4.4,14.0,19.4,106.0,-2.6
86,22014,1610612737,0021400330,1,37.6,84.0,0.4492,12.4,40.6,0.3104,16.8,22.4,0.7536,9.2,33.6,42.8,20.4,5.8,3.0,10.4,20.6,104.4,2.6,22014,1610612753,40.6,81.4,0.4988,15.2,40.8,0.3696,15.0,24.0,0.6306,5.2,29.2,34.4,23.0,6.8,3.6,13.8,20.6,111.4,-8.2
87,22014,1610612737,0021400358,1,42.8,87.2,0.49260000000000004,14.8,42.0,0.346,20.4,26.8,0.7607999999999999,7.6,34.6,42.2,24.2,5.0,4.8,10.6,23.0,120.8,4.0,22014,1610612741,41.2,87.2,0.472,16.6,44.4,0.3734,15.6,20.0,0.7846,7.8,30.2,38.0,27.0,5.4,2.0,12.0,17.2,114.6,-3.4
88,22014,1610612737,0021400420,1,35.2,85.0,0.41479999999999995,5.0,18.8,0.26580000000000004,18.4,23.6,0.7948000000000001,11.8,33.8,45.6,21.0,6.8,6.0,15.6,22.6,93.8,-7.8,22014,1610612746,34.6,82.6,0.42160000000000003,9.0,25.4,0.35480000000000006,15.8,24.0,0.659,13.2,27.6,40.8,18.8,6.0,3.8,18.4,21.2,94.0,-19.8
89,22014,1610612737,0021400434,0,35.4,91.0,0.3904,8.0,25.0,0.31120000000000003,20.4,28.6,0.7134,16.8,34.0,50.8,19.0,7.8,7.2,18.4,25.2,99.2,-7.4,22014,1610612749,38.4,91.2,0.42000000000000004,9.2,27.2,0.3388,19.0,23.8,0.7736,15.2,34.6,49.8,21.8,9.4,5.4,19.0,23.4,105.0,-5.8
90,22014,1610612737,0021400466,1,38.2,81.8,0.4676,6.0,18.8,0.3266,22.8,30.6,0.7422,10.2,36.6,46.8,22.2,6.6,5.6,14.2,20.8,105.2,3.4,22014,1610612739,39.6,92.6,0.42800000000000005,7.6,24.2,0.32080000000000003,14.0,18.8,0.7538,12.8,32.8,45.6,22.0,9.6,4.4,13.2,21.2,100.8,-4.0
91,22014,1610612737,0021400526,1,38.0,100.0,0.38,6.0,23.0,0.261,31.0,39.0,0.795,16.0,45.0,61.0,19.0,10.0,5.0,17.0,21.0,113.0,-2.0,22014,1610612763,36.8,85.8,0.4306,10.8,29.8,0.3752,19.6,25.0,0.7772,13.4,33.4,46.8,19.8,8.0,3.6,18.2,22.8,104.0,-1.0
92,22014,1610612737,0021400558,1,42.8,89.4,0.4788,14.2,33.6,0.41559999999999997,13.8,18.2,0.7656,11.8,36.2,48.0,29.0,7.4,4.2,15.8,19.8,113.6,9.0,22014,1610612764,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,21.0,18.0,96.0,-10.0
93,22014,1610612737,0021400613,1,43.0,85.0,0.506,9.0,28.0,0.321,24.0,29.0,0.828,9.0,45.0,54.0,28.0,12.0,6.0,18.0,31.0,119.0,28.0,22014,1610612765,40.6,90.8,0.45099999999999996,10.8,28.4,0.4002,19.0,27.4,0.6988,13.4,35.0,48.4,28.8,7.4,5.6,13.8,20.4,111.0,2.2
94,22014,1610612737,0021400628,1,41.2,84.0,0.4902,10.4,30.0,0.3474,14.6,17.8,0.8262,12.2,34.0,46.2,26.8,7.6,4.6,15.8,20.6,107.4,7.4,22014,1610612754,44.2,95.4,0.46399999999999997,11.0,31.8,0.33899999999999997,13.4,19.0,0.7264,13.2,33.0,46.2,31.2,7.2,4.6,12.6,21.2,112.8,-5.4
95,22014,1610612737,0021400642,1,45.8,91.6,0.5029999999999999,12.2,31.8,0.37839999999999996,19.6,23.8,0.8296000000000001,12.2,36.2,48.4,28.6,6.8,3.2,12.0,18.2,123.4,17.0,22014,1610612760,39.6,89.6,0.4434,10.0,29.0,0.3396,14.4,19.4,0.7524,8.2,29.8,38.0,24.6,10.0,3.0,12.4,21.4,103.6,-9.6
96,22014,1610612737,0021400661,1,43.2,92.8,0.4664,9.2,28.6,0.3176,11.4,16.8,0.6628000000000001,13.8,39.8,53.6,26.8,7.2,4.0,14.4,17.6,107.0,9.4,22014,1610612750,42.6,94.6,0.4528,12.0,31.8,0.378,16.0,18.6,0.8502000000000001,14.8,33.8,48.6,27.0,10.6,4.8,15.4,20.6,113.2,0.4
97,22014,1610612737,0021400683,1,46.6,83.4,0.5593999999999999,13.4,29.0,0.45899999999999996,17.2,22.8,0.7527999999999999,6.6,33.2,39.8,33.2,8.6,3.6,14.2,21.6,123.8,9.4,22014,1610612751,45.4,92.4,0.49260000000000004,13.2,33.4,0.3854,15.0,18.8,0.794,10.8,34.8,45.6,26.6,10.0,4.0,13.8,18.0,119.0,8.6
98,22014,1610612737,0021400697,1,40.8,90.4,0.4542,12.0,34.4,0.35,18.8,24.8,0.7638,12.0,33.8,45.8,25.8,8.2,3.0,13.2,25.0,112.4,0.6,22014,1610612757,47.8,85.6,0.5594,12.6,29.4,0.42679999999999996,12.8,16.2,0.7966,7.2,37.2,44.4,26.2,7.0,3.8,14.4,16.6,121.0,18.8
99,22014,1610612737,0021400708,1,38.6,88.2,0.4382,14.8,40.4,0.36560000000000004,16.6,20.8,0.7952,10.0,32.8,42.8,25.4,6.2,4.2,10.4,17.4,108.6,1.8,22014,1610612755,39.4,86.6,0.45519999999999994,11.0,34.8,0.31779999999999997,19.8,22.8,0.869,11.6,32.6,44.2,24.2,8.0,4.2,12.6,18.4,109.6,1.2
100,22014,1610612737,0021400732,1,39.4,87.4,0.4514,10.8,36.4,0.302,14.4,18.8,0.7647999999999999,9.6,37.0,46.6,24.0,7.2,4.4,11.8,20.4,104.0,12.2,22014,1610612764,39.6,87.4,0.45339999999999997,13.6,38.4,0.3534,15.8,20.4,0.7902,8.6,34.8,43.4,27.2,8.2,4.6,14.2,20.0,108.6,3.2
101,22014,1610612737,0021400749,1,45.4,87.2,0.5244,13.6,36.8,0.3644,17.2,23.4,0.756,6.8,36.8,43.6,31.2,5.8,4.2,12.0,22.6,121.6,7.0,22014,1610612744,42.2,86.0,0.49160000000000004,14.6,39.2,0.3748,14.4,17.8,0.7844,9.4,36.2,45.6,28.2,6.4,4.6,15.0,18.0,113.4,2.4
102,22014,1610612737,0021400805,0,42.2,88.8,0.4748,10.2,32.0,0.3128,18.4,24.8,0.7571999999999999,12.0,33.2,45.2,26.8,6.2,5.4,12.4,18.2,113.0,1.8,22014,1610612761,37.0,84.8,0.4382,11.4,24.6,0.45760000000000006,16.8,21.0,0.8116,12.4,25.8,38.2,20.4,8.2,7.6,15.0,23.0,102.2,-4.4
103,22014,1610612737,0021400843,1,40.0,80.6,0.4998,8.6,19.0,0.44559999999999994,14.0,18.4,0.7368,8.2,31.8,40.0,24.4,6.2,4.0,16.0,23.4,102.6,2.8,22014,1610612742,40.8,86.6,0.47240000000000004,8.8,26.4,0.3404,12.6,18.2,0.683,10.8,36.6,47.4,25.4,7.8,7.4,18.0,20.0,103.0,7.0
104,22014,1610612737,0021400858,1,40.0,92.0,0.4368,9.4,25.8,0.36660000000000004,18.0,23.8,0.744,14.0,35.4,49.4,25.0,9.0,3.4,15.2,22.0,107.4,9.0,22014,1610612753,36.2,84.8,0.4272,7.8,24.4,0.304,18.2,23.6,0.7712,10.4,29.0,39.4,20.6,7.4,5.2,11.4,22.4,98.4,-2.2
105,22014,1610612737,0021400892,1,42.8,87.8,0.4875999999999999,8.8,25.2,0.3494,11.6,16.8,0.6766,10.6,34.8,45.4,27.4,9.4,6.0,12.4,14.4,106.0,11.6,22014,1610612745,44.4,92.6,0.47940000000000005,9.6,25.8,0.37579999999999997,18.2,25.4,0.7142,13.8,32.8,46.6,28.2,9.8,5.4,13.2,20.2,116.6,4.0
106,22014,1610612737,0021400915,1,42.6,84.4,0.5048,11.4,26.6,0.41800000000000004,15.0,19.2,0.7838,8.4,32.0,40.4,30.6,11.0,5.8,15.2,17.2,111.6,13.6,22014,1610612739,42.2,86.6,0.48840000000000006,12.6,32.0,0.3998,18.6,24.2,0.787,8.4,31.6,40.0,27.0,10.4,5.0,14.0,23.6,115.6,14.4
107,22014,1610612737,0021400939,1,39.6,83.2,0.4748,10.8,25.8,0.4034000000000001,22.2,27.6,0.8229999999999998,10.8,35.6,46.4,28.4,8.8,6.8,16.0,17.6,112.2,15.4,22014,1610612758,46.8,88.2,0.5328,16.0,34.4,0.46460000000000007,13.4,20.2,0.6352,8.8,39.6,48.4,34.8,7.6,5.6,15.4,21.0,123.0,20.4
108,22014,1610612737,0021401039,0,41.6,86.6,0.4826,9.8,25.8,0.3814,15.0,18.2,0.828,9.4,35.8,45.2,26.8,8.0,7.2,13.4,19.6,108.0,6.8,22014,1610612759,43.0,89.8,0.47640000000000005,12.0,32.0,0.3496,18.0,22.4,0.8122,11.0,35.6,46.6,26.2,7.0,6.6,13.0,24.2,116.0,0.4
109,22014,1610612737,0021401077,1,40.2,88.6,0.45439999999999997,10.6,35.8,0.29400000000000004,15.2,20.6,0.7336,9.8,34.8,44.6,29.2,7.6,5.6,16.4,23.4,106.2,-6.4,22014,1610612748,40.2,91.6,0.44000000000000006,8.4,29.2,0.29019999999999996,18.2,20.6,0.8826,9.8,32.2,42.0,25.0,8.2,7.0,15.8,20.2,107.0,-5.4
110,22014,1610612737,0021401103,1,36.8,88.6,0.41500000000000004,9.8,30.4,0.32399999999999995,21.0,25.6,0.8176,10.8,33.0,43.8,25.2,11.0,4.6,16.6,22.8,104.4,-3.6,22014,1610612749,41.8,91.4,0.45899999999999996,13.8,36.0,0.3894,20.2,24.6,0.8228,10.0,33.6,43.6,30.6,8.6,6.0,13.0,21.8,117.6,-0.8
111,22014,1610612737,0021401138,1,41.4,81.8,0.5056,12.0,29.0,0.41479999999999995,18.0,23.8,0.7607999999999999,5.8,29.8,35.6,29.2,8.6,3.6,17.4,22.6,112.8,-7.2,22014,1610612751,42.0,95.0,0.442,13.5,38.0,0.355,22.5,27.0,0.833,11.5,35.0,46.5,28.0,10.5,2.5,12.0,15.5,120.0,9.5
112,22014,1610612737,0021401154,1,42.2,86.8,0.4868,17.4,45.2,0.3768,17.8,21.0,0.8455999999999999,8.0,35.8,43.8,30.2,7.2,2.6,14.2,19.2,119.6,7.8,22014,1610612756,37.4,83.0,0.45119999999999993,12.4,40.0,0.30920000000000003,15.0,20.2,0.7402,9.8,36.2,46.0,24.6,5.6,6.0,15.4,23.0,102.2,-2.6
113,22014,1610612737,0021401176,1,38.8,83.4,0.46299999999999997,14.4,38.6,0.373,14.2,20.4,0.7162000000000001,8.6,34.2,42.8,27.8,9.8,5.8,16.0,18.6,106.2,7.6,22014,1610612766,41.0,86.4,0.4748,13.8,37.0,0.3752,13.6,19.0,0.7066000000000001,10.2,33.2,43.4,23.8,7.0,2.8,14.2,22.8,109.4,0.4
114,22014,1610612737,0021401205,0,44.4,90.8,0.48979999999999996,15.4,41.2,0.376,18.8,24.4,0.7767999999999999,9.6,34.0,43.6,29.4,7.4,3.6,17.2,20.2,123.0,6.0,22014,1610612752,43.0,84.4,0.5074,16.2,41.2,0.3912,16.8,21.2,0.8022,8.8,31.4,40.2,30.8,6.0,3.0,18.8,21.0,119.0,-7.0
115,22015,1610612737,0021500001,0,44.8,90.2,0.4962,19.8,46.0,0.4262,11.4,14.8,0.739,10.4,34.6,45.0,32.8,8.2,3.4,17.0,19.2,120.8,10.0,22015,1610612765,35.6,82.4,0.4332,7.6,21.2,0.3512,12.6,17.0,0.759,9.4,30.8,40.2,19.6,6.0,3.8,16.2,23.2,91.4,-12.0
116,22015,1610612737,0021500026,1,37.6,81.4,0.46419999999999995,7.8,18.8,0.41100000000000003,15.2,18.8,0.8172,10.6,27.4,38.0,19.2,9.0,5.0,14.0,19.4,98.2,5.2,22015,1610612766,36.8,83.6,0.44160000000000005,10.0,24.8,0.409,11.8,17.2,0.7150000000000001,9.6,29.8,39.4,20.8,8.6,2.8,15.4,20.6,95.4,-6.4
117,22015,1610612737,0021500062,1,38.8,84.4,0.458,11.4,31.8,0.3534,18.6,27.2,0.6888,12.2,33.0,45.2,23.4,7.0,5.0,14.4,19.4,107.6,6.2,22015,1610612751,40.6,88.0,0.4584,12.0,29.4,0.4102,21.6,28.6,0.7552,12.4,36.6,49.0,25.0,8.0,4.6,16.0,24.0,114.8,-0.6
118,22015,1610612737,0021500086,1,32.0,78.0,0.414,10.666666666666666,34.333333333333336,0.3203333333333333,21.666666666666668,31.333333333333332,0.7053333333333334,11.333333333333334,35.0,46.333333333333336,17.0,10.0,4.666666666666667,21.0,20.333333333333332,96.33333333333333,6.666666666666667,22015,1610612764,40.6,87.8,0.46420000000000006,11.6,32.8,0.34479999999999994,12.4,18.4,0.6597999999999999,13.4,28.0,41.4,24.0,10.8,4.2,17.0,22.4,105.2,2.6
119,22015,1610612737,0021500101,0,36.0,86.8,0.414,10.4,31.4,0.3294,17.6,25.2,0.7081999999999999,16.4,33.0,49.4,20.8,9.0,6.0,17.2,22.6,100.0,2.0,22015,1610612750,39.4,89.0,0.44160000000000005,12.0,37.6,0.3254,15.6,22.4,0.6645999999999999,12.4,32.4,44.8,25.8,8.0,5.2,17.4,24.4,106.4,-2.2
120,22015,1610612737,0021500117,1,39.4,85.0,0.4646,10.0,29.4,0.3416,17.2,21.8,0.828,10.2,35.2,45.4,25.8,7.0,5.2,16.4,16.4,106.0,3.2,22015,1610612740,38.8,84.8,0.4582,13.6,32.2,0.4224,14.2,19.8,0.7051999999999999,10.4,28.4,38.8,22.8,13.0,4.0,17.6,21.8,105.4,-2.4
121,22015,1610612737,0021500148,0,35.4,78.2,0.4528,9.2,29.2,0.309,20.8,29.0,0.716,8.6,31.8,40.4,18.8,11.2,4.0,17.8,19.6,100.8,-0.4,22015,1610612762,38.4,86.6,0.4436,7.8,28.8,0.26639999999999997,19.4,29.0,0.6946,13.4,34.0,47.4,20.4,8.4,3.8,14.4,21.2,104.0,-5.8
122,22015,1610612737,0021500169,1,42.2,89.0,0.4798,13.0,32.6,0.41079999999999994,17.6,25.8,0.7070000000000001,13.8,28.6,42.4,24.8,8.6,7.8,14.2,21.0,115.0,3.8,22015,1610612758,42.4,92.2,0.4628,14.0,37.8,0.3756,19.8,27.0,0.7365999999999999,12.6,32.0,44.6,23.4,8.6,5.2,13.4,21.8,118.6,4.6
123,22015,1610612737,0021500210,1,37.2,80.2,0.46420000000000006,15.4,43.0,0.3616,22.6,29.2,0.7777999999999999,10.4,31.0,41.4,21.4,10.2,4.2,17.8,24.8,112.4,6.0,22015,1610612738,38.0,89.2,0.4266,16.8,48.6,0.34299999999999997,14.2,19.2,0.7628,11.4,33.8,45.2,23.2,7.8,4.2,13.4,17.6,107.0,3.0
124,22015,1610612737,0021500256,1,39.4,80.2,0.4944,16.4,43.8,0.375,22.4,28.2,0.7857999999999999,9.6,29.2,38.8,22.2,8.2,6.2,16.0,22.8,117.6,7.0,22015,1610612760,38.2,86.8,0.4404,12.6,42.2,0.29979999999999996,23.6,29.8,0.7914,9.8,29.8,39.6,16.8,10.4,5.6,11.8,24.8,112.6,-3.6
125,22015,1610612737,0021500272,0,39.6,87.8,0.4524,20.2,53.0,0.38639999999999997,26.4,30.8,0.8612,8.6,33.0,41.6,22.0,7.8,6.0,14.6,20.6,125.8,9.6,22015,1610612761,41.2,90.2,0.46020000000000005,20.6,51.4,0.40099999999999997,13.6,16.6,0.837,9.2,33.8,43.0,23.6,9.6,3.8,13.4,19.0,116.6,9.8
126,22015,1610612737,0021500286,1,38.8,86.6,0.44800000000000006,15.6,43.8,0.355,20.2,25.2,0.7984,8.4,35.2,43.6,20.0,8.2,3.6,10.8,20.0,113.4,13.0,22015,1610612747,43.2,93.6,0.4676,18.0,44.8,0.4082,19.6,22.0,0.9042,13.2,33.8,47.0,22.6,9.2,5.2,16.0,21.6,124.0,8.4
127,22015,1610612737,0021500347,0,37.4,87.6,0.4272,12.6,37.2,0.3322,17.0,25.6,0.6996,9.4,30.0,39.4,22.8,7.6,4.6,12.8,17.6,104.4,-16.8,22015,1610612759,38.0,87.0,0.437,13.5,36.0,0.3715,16.5,24.0,0.687,11.5,33.5,45.0,22.5,10.0,3.0,20.5,23.0,106.0,-14.0
128,22015,1610612737,0021500360,0,38.8,92.2,0.42119999999999996,12.8,42.0,0.2994,15.6,21.4,0.7178,11.0,37.6,48.6,21.6,7.6,4.6,16.0,20.6,106.0,-10.8,22015,1610612748,35.8,82.6,0.43620000000000003,11.8,38.6,0.3084,16.2,23.2,0.7004,9.2,34.0,43.2,21.2,6.0,6.8,17.2,21.0,99.6,-8.0
129,22015,1610612737,0021500376,1,41.0,87.4,0.471,16.4,44.0,0.3734,14.8,20.8,0.7072,9.6,33.0,42.6,28.2,7.0,5.2,14.0,21.8,113.2,5.2,22015,1610612755,37.6,86.0,0.4398000000000001,14.4,39.0,0.36360000000000003,18.4,24.2,0.7654,10.2,32.2,42.4,21.0,7.4,3.6,16.8,19.2,108.0,-5.8
130,22015,1610612737,0021500413,1,39.6,88.6,0.4468,13.0,36.6,0.3498,25.6,31.6,0.8023999999999999,15.0,36.4,51.4,21.6,9.6,3.0,19.8,22.2,117.8,2.6,22015,1610612757,42.4,90.0,0.4708,11.0,32.6,0.3364,17.2,25.8,0.6688,12.4,32.6,45.0,25.4,5.8,5.2,16.0,21.6,113.0,-16.6
131,22015,1610612737,0021500429,1,43.0,88.2,0.48840000000000006,10.0,28.0,0.3616,18.0,24.0,0.7432000000000001,11.8,30.6,42.4,24.8,4.6,5.2,14.4,19.2,114.0,-12.6,22015,1610612765,34.2,82.0,0.417,6.6,21.8,0.3014,17.4,26.0,0.6666000000000001,13.2,26.6,39.8,18.8,6.8,5.2,12.6,21.8,92.4,-9.6
132,22015,1610612737,0021500442,1,39.6,85.8,0.46040000000000003,9.8,32.2,0.3052,23.8,30.0,0.7752,13.2,32.0,45.2,17.8,8.2,3.0,14.8,21.6,112.8,-2.2,22015,1610612752,33.8,78.6,0.43100000000000005,5.0,19.6,0.2386,16.8,22.4,0.7352000000000001,13.2,32.6,45.8,19.2,6.6,5.2,13.6,24.0,89.4,3.6
133,22015,1610612737,0021500521,0,37.0,84.25,0.4415,7.75,24.0,0.34375,17.75,23.25,0.778,9.5,25.5,35.0,21.25,8.5,5.25,9.75,22.0,99.5,1.75,22015,1610612752,40.0,87.0,0.45919999999999994,8.6,25.6,0.33999999999999997,18.2,25.6,0.7289999999999999,10.2,30.4,40.6,21.0,7.0,4.6,7.4,21.0,106.8,7.0
134,22015,1610612737,0021500551,1,39.8,85.6,0.4676,9.2,26.8,0.33819999999999995,18.2,31.0,0.5932000000000001,9.4,38.0,47.4,25.6,8.8,6.4,12.4,23.4,107.0,7.6,22015,1610612741,38.0,85.4,0.4452,8.8,24.4,0.3604,20.0,30.6,0.6434,11.8,29.4,41.2,21.4,8.6,5.4,12.6,23.2,104.8,-2.8
135,22015,1610612737,0021500602,1,40.2,84.0,0.4800000000000001,10.2,24.0,0.4234,19.6,26.4,0.7268,7.6,38.2,45.8,25.4,11.0,5.8,13.2,19.8,110.2,22.2,22015,1610612751,39.4,87.0,0.4526,11.6,30.0,0.3952,14.2,17.6,0.8314,9.2,31.2,40.4,22.0,5.4,4.6,12.0,21.0,104.6,-11.4
136,22015,1610612737,0021500620,1,43.6,88.8,0.49079999999999996,12.6,29.8,0.41899999999999993,15.6,19.2,0.8066000000000001,10.0,30.4,40.4,25.0,7.4,4.0,12.2,20.2,115.4,6.8,22015,1610612753,40.2,88.2,0.45599999999999996,11.4,29.4,0.3872,15.4,22.8,0.667,9.8,34.8,44.6,22.2,7.2,4.2,12.4,19.0,107.2,1.2
137,22015,1610612737,0021500687,0,37.333333333333336,86.0,0.434,8.0,26.333333333333332,0.303,24.333333333333332,28.666666666666668,0.8610000000000001,10.333333333333334,37.666666666666664,48.0,21.333333333333332,4.666666666666667,6.333333333333333,14.0,24.0,107.0,3.3333333333333335,22015,1610612746,39.2,83.0,0.4742,10.8,23.8,0.45499999999999996,22.6,28.4,0.7824000000000001,8.2,36.4,44.6,22.0,6.0,2.8,18.4,23.0,111.8,-6.2
